halo3;MINI DinghyWars.mvar;MISC Rock The Boat.bin;0;;;;;;A race to arm the bombs.  AR's are your motors.  First one to the end wins.  Used with Rock the Boat.  2-8 players.TacoPizzaHun;
halo3;MINI Dodgeball.mvar;Dodgeball.bin;0;;;;;;Dodgeball Version 3. Takes place on Sandbox sky bubble. Repurposed for Action Sack Dodgeball! 2-14 players;
halo3;MINI Donkey K.mvar;Donkey Kong.bin;0;;;;;;Make your way up the ramps without exploding or anything. Made by uralllame, not you.uralllame\%ffff4[`;
halo3;MINI DriveODie2.mvar;Drive or Die.bin;0;;;;;;created by eelikay;
halo3;MINI DuckHuntH2.mvar;Duck hunt Halo.bin;0;to try;;;;;By OUTC0ME. o yessssBungieX$yV͘hgK:<(pp*r@(l8Qd+ww) ?;
halo3;MINI E DuckHnt3.mvar;Duck hunt Halo.bin;0;;;;;;Cleaner design. Solid layout. Same objective: Get to the finish. To be used with "ducks" game varient. CREATOR---]]] Ell3ment;
halo3;MINI ElephantWr.mvar;Ele.bin;0;trash;trash;;;;Although the Brute occupiers have been driven from this ancient structure, they left plenty to remember them by. 6-16 players;
halo3;MINI EscapeTemp.mvar;Temple Run.bin;0;;;;;;Complete with secret paths, b@@by traps and lava pits this is the ultimate Temple Run. For use with RUN 4 YOUR LIFE.BungieX$;
halo3;MINI ExeArena.mvar;;;;;;;;play with "Tyrant Maze". 4-10 players. made by brno32 & turrettom248;
halo3;MINI Fish Bowl.mvar;;;;;;;;After the orbital elevator fell, supply warehouses sending munitions to space were soon abandoned. 4-12 players;
halo3;MINI Flood Mine.mvar;;;;;;;;a map for mine or die                                       made by     why7;
halo3;MINI FloorBoard.mvar;;;;;;;;Play with termitesBungieX$Q gK:,@xEVJD>8CR?3^) ?;
halo3;MINI FrozenPali.mvar;;;;;;;;Snow day thrill ride on this track at an unfamiliar area. By SpEcTaCuLar RaSpEcTaCuLar Ra\$8_.X;
halo3;MINI GGLFoundry.mvar;;;;;;;;Good Games League Foundry Court. Check out grifballhub.com for more information.;
halo3;MINI Godzilla.mvar;;;;;;;;The King of Monsters! Map by Mrxchow & MarcusTeamKill. Gametypes Required. 6-14 players;
halo3;MINI Grandma.mvar;;;;;;;;Sewing Machine made by Halo3CustomsGod Knock down the Barriers 2 drop the crates so you may thread the needle through the cloth;
halo3;MINI Graveyard.mvar;;;;;;;;MADE BY JBARRON402JBARRON402\$m<1dHhj2@(pp*r@(l8Qd+ww) ;
halo3;MINI Halo 2.2.mvar;;;;;;;;This endless wasteland still holds many secrets. Some of them are held more deeply than others. 4-12 players;
halo3;MINI Halo 2.mvar;;;;;;;;This endless wasteland still holds many secrets. Some of them are held more deeply than others. 4-12 players;
halo3;MINI Halo 3.mvar;;;;;;;;This endless wasteland still holds many secrets. Some of them are held more deeply than others. 4-12 players;
halo3;MINI Halo(-_-).mvar;;;;;;;;This endless wasteland still holds many secrets. Some of them are held more deeply than others. 4-12 playersxRaWr SqUIrrELZ\$;
halo3;MINI HoboHeight.mvar;;;;;;;;After the orbital elevator fell, supply warehouses sending munitions to space were soon abandoned. 4-12 players;
halo3;MINI HogPopMini.mvar;;;;;;;;A Small Hog Pit On Foundry. Play V.I.Piglet [RAC??] with this map. 2 - 4 players;
halo3;MINI Hot Lava.mvar;;;;;;;;Stay on the blocks to avoid the wraith  : ) made by snolopBungieX$)dqWhoK:@(p;
halo3;MINI Hulk 2.0.mvar;;;;;;;;Be one of the first to drive the new Prototype APC Warthog: Also download with"APC Warthogs" gametype. [By Flamember]TheShooter;
halo3;MINI Hurricane.mvar;Looters.bin;0;;;;;;AKA New Orleans, 2edgy4me. Play with LootersBungieX$UgK:,@xEVJD>8CR?;
halo3;MINI Ice Castle.mvar;;;;;;;;Use with "Icy" gametypex MuG x Sh07 x\$&Xh@uj> jnx(]WPvh`V;
halo3;MINI Indefa.mvar;;;;;;;;(Un)Official map of the indefatigable clan.  Ideal gametypes include ROCKETPUNCH and Epic Duel. Made by x Minorex, clan ;
halo3;MINI Infamy.mvar;;;;;;;;Use with "Infamous" gametype. The sequel to "Shadow Spire". Thought up, designed and created by "iTF Aftershock".;
halo3;MINI Interogate.mvar;;;;;;;;A full interrogation room, featuring an additional pizza, a ventilation system, two cells, the chair, and a way to get out.;
halo3;MINI IraqiTunel.mvar;;;;;;;;Made and tested by I THE VIPER I , Apollo the best , Generater Vtx. use with Watch Out! game variant.;
halo3;MINI JengaTwr.mvar;Jenga.bin;0;;;;;;Play with JengaBungieX$UhgK:@f^^^h^4hM,) ?;
halo3;MINI Jump Asslt.mvar;MISC Jump Assault.bin;0;;;;;;Just think of the attackers as the Dukes of Hazzard and the defenders as Boss Hogg. 2-10 players;
halo3;MINI JumpOrDie.mvar;MISC Jump Assault.bin;0;;;;;;JUMP OR DIE created by GOOSE 803;
halo3;MINI JurasicPrk.mvar;;;;;;;;These fractured remains near Voi remind us that brave souls died here to buy our salvation. 4-12 playersBungieX$$|;
halo3;MINI KentkyTngo.mvar;;;;;;;;The only thing between you and victory is that infernal base. And some guys. With big guns. 6-12 players. By Cosmic Rick.Cosmic;
halo3;MINI Kid LaneV3.mvar;;;;;;;;Are you ready for ice cream?Bubbling Fat\$r<)J`xk.,@xEVJD>8CR?3^;
halo3;MINI KiddieLane.mvar;;;;;;;;Kiddie Lane version 2 Made By: EpiC NinJa FaiL - Inspired By The Original KIDDIE LANE;
halo3;MINI KidGoDown.mvar;;;;;;;;This is ICE CREAM MAN a newer more up to date version Made by: Radical924 Try and splatter the humans or be splattered! 3-16pp;
halo3;MINI KidLaneV2.mvar;;;;;;;;Kiddie Lane version 2 Made By: EpiC NinJa FaiL - Inspired By The Original KIDDIE LANE;
halo3;MINI KidsGoDown.mvar;;;;;;;;This is ICE CREAM MAN a newer more up to date version Made by: Radical924 Try and splatter the humans or be splattered! 3-16ppl;
halo3;MINI Laser Zone.mvar;Laser Tag.bin;0;;;;;;Map designed for Laser Tag. Stay out of sight and dont get in the way of lasers. Symmetrical.FlamingBull\$H!;
halo3;MINI LavaMnster.mvar;;;;;;;;"I dont see any lava around here"  Recreated by GAZ 5SG Play with *DONT FALL*BungieX$9l^;
halo3;MINI LilyPads.mvar;Leapfrog.bin;0;;;;;;For use w/ the Leapfrog gametype. 2 or 4 teams. 2 to 4 players each.X'4# i=Y@;
halo3;MINI LunarLand.mvar;;;;;;;;Use grav-rocks to land on and control the Moon. Occupied Berlin, Tower of Moscow. Use w/ Toast King. By x Minorex & xElliot;
halo3;MINI Mario Kart.mvar;;;;;;;;Blam!;
halo3;MINI MonkySplat.mvar;Splatter Monkey.bin;0;;;;;;Remade by OUTC0ME. 3-16 Players. use with Splatter MonkeyBungieX$yV!0hgK:%(p;
halo3;MINI MonsterMad.mvar;;;;;;;;Runners from each team try to make it to the top of the hill as defenders push them back. GT: Monster Race or Purple Monsters;
halo3;MINI MonsterMad2.mvar;;;;;;;;Runners from each team try to make it to the top of the hill as defenders push them back. GT: Monster Race or Purple Monsters[;
halo3;MINI MonstrTruk.mvar;;;;;;;;knk off!BungieX$WYhoK:(pp*r@(l8Qd+ww) ?$D;
halo3;MINI MoonLegend.mvar;;;;;;;;Voici le dernier Chapitre des Moon Light's Je vous souhaite une bonne mort By PrTs I KamikazePrTs I Kamikaze\$;
halo3;MINI Mousetrap.mvar;;;;;;;;Play with Cat and MouseBungieX$Q@gKdghp1r2g2XC^^9_;
halo3;MINI MTMongoose.mvar;;;;;;;;Teams take turns jumping up and over the mountian. 2-10 players. T161Timeless161\$aa":;
halo3;MINI Mtn Climb.mvar;;;;;;;;Jump your way to the top. Just dont fall and dont look down! (Updated version);
halo3;MINI NadeParade.mvar;;;;;;;;Throw nades at stupid noobs and you'll be fraggin' like a pro like Tom "Tsquared" Taylor in no time! Created by Faulk Smash.Bun;
halo3;MINI OceanArena.mvar;Waterbuffalo.bin;0;;;;;;Gametypes: Water Polo, Water Slayer, Water Ball, and Water Hill.              Recomended players 2-8.Ell3ment\$*;
halo3;MINI Old People.mvar;;;;;;;;2007 strikes again! Start up your moped, take up 3 lanes of traffic, leave that left blinker on and take 2 hours to go 3 blocks;
halo3;MINI Pacman Map.mvar;;;;;;;;Pac-Man Map- dmiller360, AlkalineProdigy, MDK x2002xdmiller360\$d|k.,@xEV;
halo3;MINI PacmnCrypt.mvar;;;;;;;;A maze like crypt made in honor of an ancient video game god. Classic Arcade Design. Play with Pacman's Skull. 3-8 Players v1.1;
halo3;MINI Paintball.mvar;;;;;;;;Basic, all-purpose paintball arena.;
halo3;MINI PalletPrde.mvar;;;;;;;;Protect the conveyor belt at all costs. 2-6 players. By Cosmic Rick.Cosmic Rick\'4 p;
halo3;MINI PinballMch.mvar;legacy_sack_pinball.bin;0;;;;;;A fast paced mini-game based off of pinball. Played with the territories game "Pinball" 2-16 players. Created by MetaWaddleDee.;
halo3;MINI Pinkyrena.mvar;;;;;;;;A Huge arena where Pinkies get smeared.;
halo3;MINI Pirates.mvar;;;;;;;;Sail the Seven Seas with your crew and capture landmarks, the enemy ship and yer booty! Created by Faulk Smash.BungieX$cj;
halo3;MINI Pit Stop.mvar;;;;;;;;Software simulations are held in contempt by the veteran instructors who run these training facilities. 4-10 players;
halo3;MINI Playpark.mvar;;;;;;;;Mongoose Park!  Made by x Minorex.;
halo3;MINI PondJmping.mvar;;;;;;;;played with Frogger CREATED BY: LUCHBOX riotLUNCHB0X riot\$m6'*hhj2&pp*r;
halo3;MINI Poo Chute.mvar;;;;;;;;Have your plunger ready it's about to get messyBungieX$poK:,@xEVJD>8CR;
halo3;MINI ProSketbal.mvar;;;;;;;;Shoot some hoops on the Pro 'Sketball court!  Made by mander A1 & BuddhaCraneBuddhaCrane\&l0h;
halo3;MINI PrpleReign.mvar;;;;;;;;Using the plentiful bubble shields and shooting for the head will lead to succes.;
halo3;MINI Punt Pit.mvar;;;;;;;;Punt your enemies into the pit!  Made by x Minorex and TeenierCat.;
halo3;MINI RaininFire.mvar;;;;;;;;As seen on Ep. 49 Halo 3 Forges. By ShadowWolf810 (Concept by jak inazuma) Play with Meteor Shower. 4 - 10 players recommended.;
halo3;MINI Ramp.mvar;;;;;;;;The worlds biggest ramp in Halo 3. Created by OptimusPrime er and Hoya17.;
halo3;MINI RamPlatfrm.mvar;;;;;;;;Ram everyone off! Use with Ram gametypes  (Slayer, Bomb, CTF, King). 4-8 Players. Made by Darth Human;
halo3;MINI Ride o Dye.mvar;;;;;;;;Run while you can. Made for vehicular survival. For Infection gametypes. 4-16 Players. Created by KaitrixKaitrix\$n;
halo3;MINI RingOfFire.mvar;;;;;;;;Blam!DeadlyHandyandy\$X)hj2@(pp*r@(l8Qd+wv) ?$;
halo3;MINI RingoFire2.mvar;;;;;;;;Ring Of Fire. Try not to get sucked in. 2-8 players            made by XxBraveDavexXDeadlyHandyandy\$X+V6x;
halo3;MINI Rio Grande.mvar;Duck hunt Halo.bin;0;;;;;;A fun Duck Hunt map for bigger parties. Recommended 4 - 10 People. Enjoy!  ShadowWolf810ShadowWolf810\$,E;
halo3;MINI Scooby Doo.mvar;;;;;;;;Zoinks!TikiT0rch\$R!k.,@xEVJD>8CR?3^) ?;
halo3;MINI SewerPipes.mvar;;;;;;;;Navigate the sewers to avoid being eaten by the sludge. play with "Toxic Sludge" game variant.Darknessleon\$B0;
halo3;MINI SharknMino.mvar;;;;;;;;Best for sharks n' minos gametype. Empty walled off arena with scattered spawns;
halo3;MINI Sheep Hunt.mvar;Sheep Herder.bin;0;;;;;;This is war you are the SHEEP HERDER your sheep are mad,escaped going to kill you.Kill them all!   Made By:Radical924Radical924;
halo3;MINI ShootnRange.mvar;;;;;;;;Shoot down the fusion coils before they kill you and your teammate. 2-8 preferred (T161)Timeless161\$aa!;
halo3;MINI ShrksMinos.mvar;;;;;;;;Best for sharks n' minos gametype. Empty walled off arena with scattered spawnsFickheizen\$D$ņ;
halo3;MINI Slide.mvar;;;;;;;;True Canvas - Final Edition;
halo3;MINI Slppy Sldy.mvar;Slip and Slide.bin;0;;trash;;;;A never ending slide! Requires Slip and Slide gametype 4+ Players. By KaitrixKaitrix\$n';
halo3;MINI Smearogon.mvar;;;;;;;;Pillar of smear just got a makeover. Its super symmetrical don't worry, I'm a professional. Made by Gnarllama!BungieX$[Z;
halo3;MINI Snafusebal.mvar;;;;;;;;Foosball map with a working ball return system    made by S N A F U 666 and Spankysully;
halo3;MINI Space.mvar;Space Invaders.bin;0;;;;;;In space, no one can hear you... Play with "Space Alien" gametype.BungieX$cjagK:;
halo3;MINI SpdyGnzles.mvar;;;;;;;;He took ma jerrb! 5+players recreated by RUSTYNA1LZBungieX$)dR8oKX6;
halo3;MINI SpookTruck.mvar;;;;;;;;Seems theres been a cave in! You're trapped below with rednecks, 4-wheelers and a giant spider! Use with Sacrifice/MonsterTruck;
halo3;MINI SpookyTown.mvar;;;;;;;;made for ghostbusters  The biggest Halo 3 map on Master Chef Colleftion available. By Gnarllama/RUSTYNA1LZBungieX$)d;
halo3;MINI Sprint.mvar;British Bulldog.bin;0;;;;;;When the explosion goes, run to the other side and try to stay alive. Play with British Bulldog gametype. www.readyuplive.comGr;
halo3;MINI Sumo Ring.mvar;Sumo FFA.bin;0;slayer;bad;;;;Knock your opponents out of the ring and say goodbye.Forger:TacoPizzaHunter Gametypes:Team Sumo & Sumo ffaTacoPizzaHunter\$;
halo3;MINI The Beasts.mvar;;;;;;;;An objective based termors like mini game. Teams work together to reach capture points, in turn respawning your dead. 4-16 v2.3;
halo3;MINI The Borg.mvar;;;;;;;;Don't! Get! Assimilated! 8-16 playersWild Weasel27\$< _H8k.-@xEVJD>8CR?;
halo3;MINI The Crypt.mvar;;;;;;;;2-16 Players Good with all game modes! This new discovery holds many HIDDEN SECRETS!!! Have Fun By:Radical924 Radical924\$;
halo3;MINI The Matrix.mvar;;;;;;;;Try not to suck and die! original idea by chikinnoodlesup  recreated by RUSTYNA1LZ???&????????????p$BungieX$)d;
halo3;MINI The Sahara.mvar;;;;;;;;A zombie infested desert to play SkyRide on.  forgehub.comSeaboro Kibbles\$|D'@i7;
halo3;MINI The Swings.mvar;;;;;;;;Players spawn in swings suspended above the water and they must avoid falling out of the swings to stay alive!I Cottage I\$;
halo3;MINI The Toilet.mvar;;;;;;;;After the orbital elevator fell, supply warehouses sending munitions to space were soon abandoned. 4-12 players;
halo3;MINI The Train.mvar;;;;;;;;Hang on tight! Fight for your life as you are tossed around by the merciless pounding of zombies gravity hammers as they swarmF;
halo3;MINI TheStdents.mvar;;;;;;;;StudentsTheplague243\$8\1Dk.,@xEVJD>8CR?3^V) ?;
halo3;MINI Toilet2.mvar;;;;;;;;After the orbital elevator fell, supply warehouses sending munitions to space were soon abandoned. 4-12 players;
halo3;MINI TremorGorg.mvar;;;;;;;;Use with Tremors & Mice. No shooting/hijacking. Made by Rogue Shaddo. Inspired by Tyrant H@cker.[@-9<;
halo3;MINI TremrGulch.mvar;;;;;;;;Another version of Standoff to be used with Tremors & Mice. No shooting/hijacking. By Rogue Shaddo.Rogue Shaddo\$EX;
halo3;MINI TrshCmpact.mvar;;;;;;;;PLAY FOOTBALL IN THE SUPERDOME!!*;
halo3;MINI Vredefort.mvar;;;;;;;;Players struggle to take control of the turret at the center of the crater. 4+ players preffered (T161)Timeless161\$aa;
halo3;MINI Whackamole.mvar;Whack-A-Mole.bin;0;;;;;;After the orbital elevator fell, supply warehouses sending munitions to space were soon abandoned. 4-12 players;
halo3;MINI WhiteHouse.mvar;;;;;;;;Only you can decide if Mr. President will see another day/FINAL VERSION  .Original map by Stel13r? 09.12.09  -RUSTYNA1LZodBun;
halo3;MINI WindTunnel.mvar;;;;;;;;This tortue chamber was once used to execute convicts. Made by SmokyGreenMist, Created: 4/2/08, Updated: 4/4/08AsasinatedNinja;
halo3;MINI Windy Day.mvar;Wind.bin;0;;;;;;Try to reach the end of the road in gale-force winds!;
halo3;MINI XGamesRamp.mvar;;;;;;;;created by BungE and slightly altered by MOTORO 56;
halo3;MISC Aerocrst11.mvar;;;;;;;;Vyctoriouz and Rorak Kuroda present: Aerocrest, a skybubble map that rocks a large, hexagonal centerpiece and various walkways.;
halo3;MISC AfterNDlite.mvar;;;;;;;;Made by J and BreJBARRON402\$m<1xhj2+(pp*r@(l8Qd+w) ;
halo3;MISC Amalgam V2.mvar;;;;;;;;The squad works to hold back the zombies while the operative sneaks underneath to arm the bombs. Also plays Conquest. 6+Timeles;
halo3;MISC Amazing Mound.mvar;;;;;;;;Created by MetaWaddleDee and A RedBull Can, This canvas uses two columns to block the hole to the crypt.MetaWaddleDee\$qX;
halo3;MISC AmaznMound.mvar;;;;;;;;Created by MetaWaddleDee and A RedBull Can, This canvas uses two columns to block the hole to the crypt.MetaWaddleDee\$qX;
halo3;MISC Awsome.mvar;;;;;;;;made by spartan 117 985;
halo3;MISC BackBurner.mvar;;;;;;;;Tickets: 5. Barf bags are located on your right. Enjoy! Created by Rogue ShaddoRogue Shaddo\$EX';
halo3;MISC Bee Hive.mvar;;;;;;;;Non glitched Crypt Canvas, true OLN. budget hit every time instead of object limit. BY OhLa GoFerR & Mando Verd 0722Zachary9990;
halo3;MISC Blow Up The Bridge.mvar;;;;;;;;made by OnkelPico[[bO\k.-@@xEVJD>8CR?3^^) ?;
halo3;MISC Boss.mvar;;;;;;;;Random boss battling fun!  Made by x Minorex.x Minorex\$<0Khj2@(pp*r@(l;
halo3;MISC Boxing Map.mvar;;;;;;;;Boxing map to go with boxing game. 2 players recomended.XxRaminItUpxX\$)k.,@;
halo3;MISC Bridges 2.mvar;It Happened.bin;0;;;;;;Made by breezyroy05. best with "it happened" game variant.BreezyRoy05\$^kO@;
halo3;MISC Bull Dome.mvar;;;;;;;;A 16-sided hexadecadome made for the GV Bull Fight.  (Final Version)jhkljh2\$jd(Uk.;
halo3;MISC Campgrounds V2.mvar;;;;;;;;13000 years after the creation of this ancient campgrounds, only fragments remain. Designed by Vincent TorreVincent Torre\';
halo3;MISC Carbon.mvar;;;;;;;;Created by LIGHTSOUT225 by squidhands for round 6 of ForgeHub's 1v1 Conflict Tournament.LIGHTSOUT225\$*@;
halo3;MISC Castle V3.mvar;;;;;;;;by thor thedBungieX$7mhoK:(pp*r@(l8Qd+wm) ?;
halo3;MISC Castle Warz.mvar;;;;;;;;Time to really be the Imperial Guard and Save The Castle from undead Ninjas goes with "Save The Castle" game type By:Radical924;
halo3;MISC Cell Blk64.mvar;;;;;;;;USE WITH CAPITL PUNSHMNT Respawn in prsn, Team must let you out. Prsnrs will explde with bomb. -Burly Badger & Mr SnowMr Snowba;
halo3;MISC Circulatin.mvar;;;;;;;;Blocked Guardian turrets for skull hunting ang forging. Map is empty. Made by AdmiralTrevMan and Butter Rage.The Lone Hammer\;
halo3;MISC Cliffside.mvar;;;;;;;;OLN canvas by Devinish & Cosmic Rick.  Clean budget-glitched by Uc Gollum.purpledinosaur0\$/=yLh;
halo3;MISC Clock.mvar;;;;;;;;Hallo <controller0_gamertag/>, thx for visiting my File-share. Date and time are <day/>.<month_name/>.<year/> at <time;
halo3;MISC Clone Mchn.mvar;;;;;;;;Clones!!!;
halo3;MISC CNSTRCTN.mvar;;;;;;;;Constriction is to be played with the gametype "MISC Judgment".  It is a smaller Judgment map but works well with 6-16 players.;
halo3;MISC COD WAW.mvar;;;;;;;;This is my remade version of Cod Waw It goes with Nachtderuntoten gv and has a random box12Red 4Blue4-16 ppl By:RadRadical9;
halo3;MISC Cold Maze.mvar;;;;;;;;Made by Darth Human. Try to find costum powerup for more muscle. Change powerup in options.Darth Human\$r%&O;
halo3;MISC Collisume.mvar;;;;;;;;This endless wasteland still holds many secrets. Some of them are held more deeply than others. 4-12 players;
halo3;MISC Constrict.mvar;;;;;;;;Constriction is to be played with the gametype "Judgment".  It is a smaller Judgment map but works well with 6-16 players.MetaW;
halo3;MISC Constriction.mvar;;;;;;;;Constriction is to be played with the gametype "Judgment".  It is a smaller Judgment map but works well with 6-16 players.MetaW;
halo3;MISC Corascant 2.3.mvar;;;;;;;;Use with VIP Variant: Protect[[bSk.-@xEVJD>8CR?3^^);
halo3;MISC Corascant.mvar;;;;;;;;Use with VIP Variant: Protect;
halo3;MISC D Day.mvar;;;;;;;;"The best D Day map available, experiance the thrill of landing on Normandy"   -Trickmyster 11.02.07 recreated by RUSTYNA1LZBun;
halo3;MISC Da MoDz.mvar;;;;;;;;I know who you are <controller0_gamertag>! I will kill u in ur sleep mwahahahaha! JK;
halo3;MISC DayOfDays.mvar;;;;;;;;D-day Halo style. Made by Feeltheh8. For D-day infection and D-day team slayer (made before I had live).;
halo3;MISC Deathball.mvar;;;;;;;;First team to brave the Deathballs wins.  2-16 (XF Challenge)Timeless161\$aa#-k.,;
halo3;MISC Der Rise.mvar;;;;;;;;After the orbital elevator fell, supply warehouses sending munitions to space were soon abandoned. 4-12 players;
halo3;MISC Desert Rockets.mvar;;;;;;;;created by eelikay[[bk@i7dghp1r2g2XC^^@) ?;
halo3;MISC DigToChina.mvar;;;;;;;;Welcome to a maze where digging is as important as guarding each others lives. Dig ur way to China and find out what they have.;
halo3;MISC Distortion.mvar;;;;;;;;Members of this facility were experimenting with a device that distorts the dimensions of reality.  2-4 Players.BuddhaCrane\&;
halo3;MISC Drac Maze.mvar;;;;;;;;Made by I NEED MONEY 51BungieX$7l!hgK:)(pp*r@(l8Qd+w));
halo3;MISC DrillinBay.mvar;;;;;;;;Once an oil rig, now it provides defense against the infected. Use with the official Judgment gametype. By Master Debayter.Mast;
halo3;MISC Dropships.mvar;;;;;;;;These two identical constructions have spurred a conflict over control.  Made for every gametype and up to 16 players.x Minore;
halo3;MISC DuelOTFate.mvar;;;;;;;;Obi-Wan & Qui-Gon vs Darth Maul - Star Wars Episode 1. A '2v1 Saber Duel' map by Shock Theta and Insane54;
halo3;MISC EMPTY.mvar;;;;;;;;empty foundry except original windows and doors[[bF$k.,@xEVJD>8CR?;
halo3;MISC EndOfLine.mvar;;;;;;;;An old steam engine is the only sign of life still existant in this quarry. (Competitive Edition) ??DtL??;
halo3;MISC Epilogue.mvar;;;;;;;;Experts can't agree on why, despite their technical prowess, the Forerunners lacked central air conditioning. 2-6 players.;
halo3;MISC Epoch.mvar;;;;;;;;In this urban environment, you defend the stronghold. 6-8 people. one flag, one-sided territories, and slayer reccomen;
halo3;MISC ESPN 8OCHO.mvar;;;;;;;;After the orbital elevator fell, supply warehouses sending munitions to space were soon abandoned. 4-12 players;
halo3;MISC Exe Arena.mvar;;;;;;;;;
halo3;MISC Fatal Grnd.mvar;;;;;;;;Halo 3 version of the D-Day invasion with a twist. 12-16 Players.ExG Trigger\$w'}nK;
halo3;MISC Floodmines.mvar;;;;;;;;a map for mine or dye                                       made by     why7why7\$F|"8W;
halo3;MISC Foundry 3.mvar;;;;;;;;After the orbital elevator fell, supply warehouses sending munitions to space were soon abandoned. 4-12 players;
halo3;MISC Foundry 4.mvar;;;;;;;;After the orbital elevator fell, supply warehouses sending munitions to space were soon abandoned. 4-12 players;
halo3;MISC FridayHous.mvar;;;;;;;;A fully furnished house with 3 bedrooms, 3 bathrooms, kitchen, livingroom, and garage. By: Fridays Own609;
halo3;MISC Frostburn.mvar;;;;;;;;Play exclusively in Avalanche's interiors. Includes platforms. 2-6 players.;
halo3;MISC GA Workout.mvar;;;;;;;;Green Army Training Facility;
halo3;MISC GalaxyMilk.mvar;;;;;;;;v1.4 Beta by Noxiw & Bwendon. Bwendon\$.hj2@(pp*r@(l8Qd+wp;
halo3;MISC Gang Wars.mvar;;;;;;;;After the orbital elevator fell, supply warehouses sending munitions to space were soon abandoned. 4-12 players;
halo3;MISC GearsofWar.mvar;;;;;;;;True Canvas - Final Edition;
halo3;MISC Gettysburg.mvar;;;;;;;;.BungieX$ha UXlhoK:pp*r@(l8Qd+w) ?$DDH;
halo3;MISC Ghost Maze.mvar;;;;;;;;sometimes you just think out of the box. 1 -2 players maze. made by BreezyRoy05 and RippingDuke. Team Foundry initiation;
halo3;MISC GirlAction.mvar;;;;;;;;After the orbital elevator fell, supply warehouses sending munitions to space were soon abandoned. 4-12 playersOxO Marcus OxO\;
halo3;MISC H3T Map.mvar;;;;;;;;The official Halo 3 Tricks map.CMNeir\%5Z7p[PoDM@UDmiqW%X/h<t,';
halo3;MISC Halos Edge.mvar;;;;;;;;Mirrors Edge remake by Danooodle for Alternate Route and AlternateRouteCinema - Find the 3 powerups!;
halo3;MISC HastyHorn.mvar;;;;;;;;;
halo3;MISC HelmDeepV2.mvar;;;;;;;;Plays best with Uruk-Hai variants. Enjoy!                                                                CheezBall42CheezBall4;
halo3;MISC Hide&Seek.mvar;;;;;;;;A little town with one of the best security and prison and a dirty secret.   Creater- Chaos_Ninja13   Co-Creator- Maco 300;
halo3;MISC Holy F.mvar;;;;;;;;10$ u will say holly ****                                                                  Made by xOWNURAZZx AKA Projec;
halo3;MISC Hoovervill.mvar;;;;;;;;The great depression has taken it's toll and chaos has erupted in this urban "Hooverville" turning it into a war zone.Trickmyst;
halo3;MISC House.mvar;;;;;;;;This endless wasteland still holds many secrets. Some of them are held more deeply than others. 4-12 players;
halo3;MISC Hulk 2.0.mvar;;;;;;;;Be one of the first to drive the new Prototype APC Warthog: Also download with"APC Warthogs" gametype. [By Flamember]TheShooter;
halo3;MISC IceCstle25.mvar;;;;;;;;Use with "Icy" gametype x MuG x Sh07 x\$&Xh@uj> jnx(]WPvh`V;
halo3;MISC Infamy.mvar;;;;;;;;Use with "Infamous" gametype. The sequel to "Shadow Spire". Thought up, designed and created by "iTF Aftershock".iTF Aftershock;
halo3;MISC Infultratn.mvar;;;;;;;;Play with game type Infulttration by eth17;
halo3;MISC Iraqi Tunel.mvar;;;;;;;;Made and tested by I THE VIPER I , Apollo the best , Generater Vtx. use with Watch Out! game variant.XMartini\$V@;
halo3;MISC JmpAssault.mvar;;;;;;;;Just think of the attackers as the Dukes of Hazzard and the defenders as Boss Hogg. 2-10 playersWild Weasel27\$<;
halo3;MISC Jungle.mvar;;;;;;;;Modded Valhalla with trees everywhere. Do not edit the map. Only works with 1 round gametypes. Enjoy!TH3 M41N DUD3\$;
halo3;MISC Knifing.mvar;;;;;;;;After the orbital elevator fell, supply warehouses sending munitions to space were soon abandoned. 4-12 players;
halo3;MISC Kntky Tngo.mvar;;;;;;;;The only thing between you and victory is that infernal base. And some guys. With big guns. 6-12 players. By Cosmic Rick.Cosmic;
halo3;MISC LandinSite.mvar;;;;;;;;sand trap is now a landing site and you wont believ your eyes;
halo3;MISC LAPD Statn.mvar;;;;;;;;After the orbital elevator fell, supply warehouses sending munitions to space were soon abandoned. 4-12 players;
halo3;MISC Last Dayv3.mvar;;;;;;;;Master Debayter & RivalMass proudly present Nacht Der Untoten in Halo 3. Play with "Judgment" official game varient. Master Deb;
halo3;MISC LgndMnsion.mvar;;;;;;;;A mansion so beautiful-it cannot be described just how beautiful....just like the person I made it for.  Architect-iTz Fuzzywig;
halo3;MISC LongBridge.mvar;;;;;;;;Once, nearby telescopes listened for a message from the stars. Now, these silos contain our prepared response. 4-12 players;
halo3;MISC LongRoad.mvar;;;;;;;;Play with "Walk" game typeBungieX$'YDjhgK::pp*r@(l8Qd+wh@);
halo3;MISC Machine.mvar;;;;;;;;After the orbital elevator fell, supply warehouses sending munitions to space were soon abandoned. 4-12 players;
halo3;MISC Maul's Pit.mvar;;;;;;;;relive the classic star wars battle between Darth Maul  and Obi Wan Kenobi. Team Foundry MapBreezyRoy05\$^"O;
halo3;MISC Miles.mvar;;;;;;;;Recon Armor is awarded for completion. For use with 'Urban Freeflow' game variant.;
halo3;MISC Mino.mvar;;;;;;;;After the orbital elevator fell, supply warehouses sending munitions to space were soon abandoned. 4-12 players;
